orderId	shopUserId	created	currencyId	sku	groupId	quantity	price	name	type	invoiceCity	category	brand
864002	906647	2025-10-02 08:43:22	103	970300	970300	1	23	Svarporto	letter	Birtavarre	unknown	unknown
864002	906647	2025-10-02 08:43:22	103	200262	200262	1	19	Skjerf svart/rød	letter	Birtavarre	unknown	unknown
864001	471525	2025-10-02 08:41:59	103	970300	970300	1	23	Svarporto	letter	Risør	unknown	unknown
863997	906642	2025-10-02 08:40:59	103	970300	970300	1	23	Svarporto	letter	Oslo	unknown	unknown
863996	305641	2025-10-02 08:40:08	103	970300	970300	1	23	Svarporto	letter	Oslo	unknown	unknown
863994	906639	2025-10-02 08:39:06	103	970300	970300	1	23	Svarporto	letter	Flisa	unknown	unknown
863989	906634	2025-10-02 08:37:33	103	970300	970300	1	23	Svarporto	letter	Førde	unknown	unknown
863988	906633	2025-10-02 08:34:28	103	970300	970300	1	23	Svarporto	letter	Oslo	unknown	unknown
863986	906631	2025-10-02 08:32:20	103	970300	970300	1	23	Svarporto	letter	Åfjord	unknown	unknown
863985	906630	2025-10-02 08:31:10	103	970300	970300	1	23	Svarporto	letter	Spongdal	unknown	unknown
863312	905978	2025-10-01 14:57:51	50	12025FI	12025FI	1	0.01	Åshild A-kuv syksy25 FI	telephone	Pukkila	unknown	unknown
863311	905978	2025-10-01 14:56:55	50	12025FI	12025FI	1	0.01	Åshild A-kuv syksy25 FI	telephone	Pukkila	unknown	unknown
863228	495482	2025-10-01 14:11:48	134	970300	970300	1	18	Svarsporto	letter	Göteborg	unknown	unknown
863225	905897	2025-10-01 14:10:23	134	970300	970300	1	18	Svarsporto	letter	Stockholm	unknown	unknown
863224	905896	2025-10-01 14:09:31	134	970300	970300	1	18	Svarsporto	letter	Hofors	unknown	unknown
863223	905895	2025-10-01 14:08:51	134	970300	970300	1	18	Svarsporto	letter	Valbo	unknown	unknown
863220	905892	2025-10-01 14:07:45	134	970300	970300	1	18	Svarsporto	letter	Norrtälje	unknown	unknown
863217	905891	2025-10-01 14:06:50	134	970300	970300	1	18	Svarsporto	letter	Vaxholm	unknown	unknown
863212	905886	2025-10-01 14:03:47	134	970300	970300	1	18	Svarsporto	letter	Upplands väsby	unknown	unknown
863209	905883	2025-10-01 14:02:47	134	970300	970300	1	18	Svarsporto	letter	Årsunda	unknown	unknown
863206	905880	2025-10-01 14:01:45	134	970300	970300	1	18	Svarsporto	letter	Spånga	unknown	unknown
863199	905873	2025-10-01 13:59:42	134	970300	970300	1	18	Svarsporto	letter	Torshälla	unknown	unknown
863191	905865	2025-10-01 13:54:34	134	970300	970300	1	18	Svarsporto	letter	Norrköping	unknown	unknown
863188	905862	2025-10-01 13:53:32	134	970300	970300	1	18	Svarsporto	letter	Västerås	unknown	unknown
863185	905859	2025-10-01 13:52:15	134	970300	970300	1	18	Svarsporto	letter	Västerås	unknown	unknown
863175	905850	2025-10-01 13:46:47	134	970300	970300	1	18	Svarsporto	letter	Limhamn	unknown	unknown
863163	905838	2025-10-01 13:43:34	134	970300	970300	1	18	Svarsporto	letter	Stenstorp	unknown	unknown
863161	905836	2025-10-01 13:42:01	134	970300	970300	1	18	Svarsporto	letter	Tranås	unknown	unknown
863153	905828	2025-10-01 13:36:56	134	970300	970300	1	18	Svarsporto	letter	Ockelbo	unknown	unknown
863151	905826	2025-10-01 13:35:15	134	970300	970300	1	18	Svarsporto	letter	Dalarö	unknown	unknown
863137	905813	2025-10-01 13:30:38	134	970300	970300	1	18	Svarsporto	letter	Hallstahammar	unknown	unknown
863132	905808	2025-10-01 13:28:47	134	970300	970300	1	18	Svarsporto	letter	Linköping	unknown	unknown
863127	905802	2025-10-01 13:25:30	134	970300	970300	1	18	Svarsporto	letter	Stockholm	unknown	unknown
863116	905791	2025-10-01 13:20:54	134	970300	970300	1	18	Svarsporto	letter	Järna	unknown	unknown
863098	905773	2025-10-01 13:14:14	134	970300	970300	1	18	Svarsporto	letter	Vårgårda	unknown	unknown
862845	905527	2025-10-01 10:42:12	40	970300	970300	1	25	Svarsporto	letter	Klemensker	unknown	unknown
862605	905293	2025-10-01 08:31:46	103	970300	970300	1	23	Svarporto	letter	Fotlandsvåg	unknown	unknown
862604	905292	2025-10-01 08:29:38	103	970300	970300	1	23	Svarporto	letter	Frei	unknown	unknown
862603	905291	2025-10-01 08:28:52	103	970300	970300	1	23	Svarporto	letter	Smøla	unknown	unknown
862599	607006	2025-10-01 08:27:01	103	970300	970300	1	23	Svarporto	letter	Værøy	unknown	unknown
862598	905286	2025-10-01 08:25:06	103	970300	970300	1	23	Svarporto	letter	Oslo	unknown	unknown
861829	876969	2025-09-30 14:45:53	134	200267	200267	1	29	Väska	web	Göteborg	unknown	unknown
861819	904624	2025-09-30 14:39:47	103	12025NO	12025NO	1	0.01	Åshild A-kat høst25 NO	telephone	Oslo	unknown	unknown
861815	904542	2025-09-30 14:37:39	40	12025DK	12025DK	1	0.01	Åshild A-kat efterår DK	telephone	Frederiksberg	unknown	unknown
861751	904483	2025-09-30 14:01:07	134	970300	970300	1	18	Svarsporto	letter	Sösdala	unknown	unknown
861750	315700	2025-09-30 14:00:20	134	970300	970300	1	18	Svarsporto	letter	Bjärred	unknown	unknown
861748	904480	2025-09-30 13:59:24	134	970300	970300	1	18	Svarsporto	letter	Landskrona	unknown	unknown
861743	904475	2025-09-30 13:58:08	134	970300	970300	1	18	Svarsporto	letter	Kivik	unknown	unknown
861740	711827	2025-09-30 13:55:58	134	970300	970300	1	18	Svarsporto	letter	Göteborg	unknown	unknown
861737	904469	2025-09-30 13:55:04	134	970300	970300	1	18	Svarsporto	letter	Kallinge	unknown	unknown
861736	904468	2025-09-30 13:54:12	134	970300	970300	1	18	Svarsporto	letter	Växjö	unknown	unknown
861735	904467	2025-09-30 13:52:55	134	970300	970300	1	18	Svarsporto	letter	Västerås	unknown	unknown
861726	904458	2025-09-30 13:51:47	134	970300	970300	1	18	Svarsporto	letter	Sörsjön	unknown	unknown
861722	904456	2025-09-30 13:50:04	134	970300	970300	1	18	Svarsporto	letter	Gävle	unknown	unknown
861720	904454	2025-09-30 13:49:10	134	970300	970300	1	18	Svarsporto	letter	Uppsala	unknown	unknown
861718	779019	2025-09-30 13:47:43	134	970300	970300	1	18	Svarsporto	letter	Haparanda	unknown	unknown
861716	904450	2025-09-30 13:46:30	134	970300	970300	1	18	Svarsporto	letter	Arvidsjaur	unknown	unknown
861712	904446	2025-09-30 13:45:24	134	970300	970300	1	18	Svarsporto	letter	Tranås	unknown	unknown
861708	904442	2025-09-30 13:44:05	134	970300	970300	1	18	Svarsporto	letter	Skövde	unknown	unknown
861701	904435	2025-09-30 13:41:08	134	970300	970300	1	18	Svarsporto	letter	Bankeryd	unknown	unknown
861698	904432	2025-09-30 13:39:53	134	970300	970300	1	18	Svarsporto	letter	Glommersträsk	unknown	unknown
861696	904430	2025-09-30 13:38:44	134	970300	970300	1	18	Svarsporto	letter	Göteborg	unknown	unknown
861695	904429	2025-09-30 13:37:42	134	970300	970300	1	18	Svarsporto	letter	Hällefors	unknown	unknown
861690	904426	2025-09-30 13:36:14	134	970300	970300	1	18	Svarsporto	letter	Kristinehamn	unknown	unknown
861689	904425	2025-09-30 13:35:21	134	970300	970300	1	18	Svarsporto	letter	Östersund	unknown	unknown
861685	904421	2025-09-30 13:34:19	134	970300	970300	1	18	Svarsporto	letter	Marieholm	unknown	unknown
861684	904420	2025-09-30 13:33:31	134	970300	970300	1	18	Svarsporto	letter	Hede	unknown	unknown
861678	904414	2025-09-30 13:31:37	134	970300	970300	1	18	Svarsporto	letter	Uppsala	unknown	unknown
861677	904413	2025-09-30 13:30:10	134	970300	970300	1	18	Svarsporto	letter	Vänersborg	unknown	unknown
861660	904396	2025-09-30 13:24:43	134	970300	970300	1	18	Svarsporto	letter	Överkalix	unknown	unknown
861652	904390	2025-09-30 13:22:13	134	970300	970300	1	18	Svarsporto	letter	Kisa	unknown	unknown
861525	904267	2025-09-30 12:20:51	134	970300	970300	1	18	Svarsporto	letter	Söderhamn	unknown	unknown
861524	295488	2025-09-30 12:20:07	134	970300	970300	1	18	Svarsporto	letter	Skepplanda	unknown	unknown
861520	904262	2025-09-30 12:18:23	134	970300	970300	1	18	Svarsporto	letter	Halmstad	unknown	unknown
861519	904261	2025-09-30 12:17:04	134	970300	970300	1	18	Svarsporto	letter	Lit	unknown	unknown
861516	904258	2025-09-30 12:15:51	134	970300	970300	1	18	Svarsporto	letter	Alfta	unknown	unknown
861515	904257	2025-09-30 12:14:52	134	970300	970300	1	18	Svarsporto	letter	Brunflo	unknown	unknown
861514	280062	2025-09-30 12:14:00	134	970300	970300	1	18	Svarsporto	letter	Oviken	unknown	unknown
861513	904255	2025-09-30 12:12:51	134	970300	970300	1	18	Svarsporto	letter	Kristinehamn	unknown	unknown
861509	904251	2025-09-30 12:10:50	134	970300	970300	1	18	Svarsporto	letter	Skinnskatteberg	unknown	unknown
861507	702040	2025-09-30 12:09:18	134	970300	970300	1	18	Svarsporto	letter	Hjo	unknown	unknown
861504	154737	2025-09-30 12:08:00	134	970300	970300	1	18	Svarsporto	letter	Växjö	unknown	unknown
861501	904242	2025-09-30 12:06:55	134	970300	970300	1	18	Svarsporto	letter	Vindeln	unknown	unknown
861497	904238	2025-09-30 12:05:22	134	970300	970300	1	18	Svarsporto	letter	Skellefteå	unknown	unknown
861495	904235	2025-09-30 12:00:10	134	970300	970300	1	18	Svarsporto	letter	Uppsala	unknown	unknown
861489	904229	2025-09-30 11:58:28	134	970300	970300	1	18	Svarsporto	letter	Varberg	unknown	unknown
861437	904180	2025-09-30 11:33:06	134	970300	970300	1	18	Svarsporto	letter	Ullånger	unknown	unknown
861426	720397	2025-09-30 11:30:40	134	970300	970300	1	18	Svarsporto	letter	Långsele	unknown	unknown
861424	904167	2025-09-30 11:29:57	134	970300	970300	1	18	Svarsporto	letter	Eksjö	unknown	unknown
861423	904166	2025-09-30 11:28:56	134	970300	970300	1	18	Svarsporto	letter	Edsbyn	unknown	unknown
861419	904162	2025-09-30 11:27:40	134	970300	970300	1	18	Svarsporto	letter	Holmsveden	unknown	unknown
861417	904160	2025-09-30 11:26:36	134	970300	970300	1	18	Svarsporto	letter	Nyland	unknown	unknown
861416	904159	2025-09-30 11:25:45	134	970300	970300	1	18	Svarsporto	letter	Örnsköldsvik	unknown	unknown
861409	711693	2025-09-30 11:23:06	134	970300	970300	1	18	Svarsporto	letter	Järpen	unknown	unknown
861406	904150	2025-09-30 11:22:13	134	970300	970300	1	18	Svarsporto	letter	Gammelstad	unknown	unknown
861400	904144	2025-09-30 11:19:46	134	970300	970300	1	18	Svarsporto	letter	Segeltorp	unknown	unknown
861394	904138	2025-09-30 11:18:47	134	970300	970300	1	18	Svarsporto	letter	Hagfors	unknown	unknown
861391	904135	2025-09-30 11:15:26	134	970300	970300	1	18	Svarsporto	letter	Vårgårda	unknown	unknown
861388	904132	2025-09-30 11:14:03	134	970300	970300	1	18	Svarsporto	letter	Märsta	unknown	unknown
861384	904128	2025-09-30 11:13:08	134	970300	970300	1	18	Svarsporto	letter	Torsåker	unknown	unknown
861379	736432	2025-09-30 11:11:58	134	970300	970300	1	18	Svarsporto	letter	Sandviken	unknown	unknown
861378	904122	2025-09-30 11:11:11	134	970300	970300	1	18	Svarsporto	letter	Tierp	unknown	unknown
861377	904121	2025-09-30 11:10:13	134	970300	970300	1	18	Svarsporto	letter	Tyresö	unknown	unknown
861369	407194	2025-09-30 11:05:27	134	970300	970300	1	18	Svarsporto	letter	Romakloster	unknown	unknown
861364	904110	2025-09-30 11:02:12	134	970300	970300	1	18	Svarsporto	letter	Skärholmen	unknown	unknown
861360	904106	2025-09-30 10:59:53	134	970300	970300	1	18	Svarsporto	letter	Stugun	unknown	unknown
861355	904101	2025-09-30 10:58:22	134	970300	970300	1	18	Svarsporto	letter	Örebro	unknown	unknown
861351	904097	2025-09-30 10:57:17	134	970300	970300	1	18	Svarsporto	letter	Degerfors	unknown	unknown
861350	904096	2025-09-30 10:55:38	134	970300	970300	1	18	Svarsporto	letter	Linköping	unknown	unknown
861347	904093	2025-09-30 10:53:44	134	970300	970300	1	18	Svarsporto	letter	Lidingö	unknown	unknown
861342	904089	2025-09-30 10:51:59	103	12025NO	12025NO	1	0.01	Åshild A-kat høst25 NO	telephone	Skudeneshavn	unknown	unknown
861336	904085	2025-09-30 10:50:03	134	970300	970300	1	18	Svarsporto	letter	Göteborg	unknown	unknown
861334	904083	2025-09-30 10:48:13	134	970300	970300	1	18	Svarsporto	letter	Lövånger	unknown	unknown
861144	903904	2025-09-30 09:07:36	103	970300	970300	1	23	Svarporto	letter	Inderøy	unknown	unknown
861139	903900	2025-09-30 09:05:48	103	970300	970300	1	23	Svarporto	letter	Grimstad	unknown	unknown
861121	903882	2025-09-30 08:58:43	103	970300	970300	1	23	Svarporto	letter	Bremnes	unknown	unknown
861120	685156	2025-09-30 08:57:51	103	970300	970300	1	23	Svarporto	letter	Oteren	unknown	unknown
861119	903880	2025-09-30 08:56:46	103	970300	970300	1	23	Svarporto	letter	Fitjar	unknown	unknown
861118	218690	2025-09-30 08:55:52	103	970300	970300	1	23	Svarporto	letter	Løkken verk	unknown	unknown
861114	903875	2025-09-30 08:54:46	103	970300	970300	1	23	Svarporto	letter	Trøgstad	unknown	unknown
861102	903862	2025-09-30 08:50:44	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Valtimo	unknown	unknown
861100	903860	2025-09-30 08:49:39	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Helsinki	unknown	unknown
861090	903850	2025-09-30 08:44:49	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Tampere	unknown	unknown
861087	903848	2025-09-30 08:42:33	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Lieksa	unknown	unknown
861079	903840	2025-09-30 08:41:40	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Ulvila	unknown	unknown
859824	902649	2025-09-29 11:18:23	40	970300	970300	1	25	Svarsporto	telephone	Nærum	unknown	unknown
859817	902642	2025-09-29 11:12:26	40	970300	970300	1	25	Svarsporto	telephone	Skælskør	unknown	unknown
859814	902639	2025-09-29 11:09:46	40	970300	970300	1	25	Svarsporto	telephone	Frederiksberg	unknown	unknown
859809	568687	2025-09-29 11:08:07	40	970300	970300	1	25	Svarsporto	telephone	Horsens	unknown	unknown
859691	902524	2025-09-29 10:01:44	103	12025NO	12025NO	1	0.01	Åshild A-kat høst25 NO	telephone	Arnatveit	unknown	unknown
859640	902477	2025-09-29 09:28:51	103	970300	970300	1	23	Svarporto	letter	Torp	unknown	unknown
859636	237546	2025-09-29 09:24:39	103	970300	970300	1	23	Svarporto	letter	Hamar	unknown	unknown
859632	902469	2025-09-29 09:23:29	103	970300	970300	1	23	Svarporto	letter	Horten	unknown	unknown
859631	902468	2025-09-29 09:22:43	103	970300	970300	1	23	Svarporto	letter	Kirkenes	unknown	unknown
859627	399231	2025-09-29 09:21:42	103	970300	970300	1	23	Svarporto	letter	Bardu	unknown	unknown
859626	902463	2025-09-29 09:20:56	103	970300	970300	1	23	Svarporto	letter	Bøverbru	unknown	unknown
859617	902456	2025-09-29 09:14:57	103	970300	970300	1	23	Svarporto	letter	Dolmøy	unknown	unknown
859609	902448	2025-09-29 09:13:28	103	970300	970300	1	23	Svarporto	letter	Levanger	unknown	unknown
859605	902444	2025-09-29 09:12:23	103	970300	970300	1	23	Svarporto	letter	Rykkinn	unknown	unknown
859580	902421	2025-09-29 09:01:34	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Simpele	unknown	unknown
859569	902409	2025-09-29 08:53:40	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Hankasalmi	unknown	unknown
859566	902406	2025-09-29 08:51:55	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Vesilahti	unknown	unknown
859550	902390	2025-09-29 08:42:52	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Nummela	unknown	unknown
856031	899033	2025-09-26 08:55:54	103	970300	970300	1	23	Svarporto	letter	Stjørdal	unknown	unknown
856030	899032	2025-09-26 08:54:46	103	970300	970300	1	23	Svarporto	letter	Eikelandsosen	unknown	unknown
856025	899027	2025-09-26 08:52:55	103	970300	970300	1	23	Svarporto	letter	Lødingen	unknown	unknown
856024	899026	2025-09-26 08:52:09	103	970300	970300	1	23	Svarporto	letter	Meistervik	unknown	unknown
856023	899025	2025-09-26 08:51:25	103	970300	970300	1	23	Svarporto	letter	Stamnes	unknown	unknown
856020	899024	2025-09-26 08:49:59	103	970300	970300	1	23	Svarporto	letter	Averøy	unknown	unknown
856019	899023	2025-09-26 08:48:51	103	970300	970300	1	23	Svarporto	letter	Mauseidvåg	unknown	unknown
856014	899018	2025-09-26 08:47:51	103	970300	970300	1	23	Svarporto	letter	Nannestad	unknown	unknown
856013	606898	2025-09-26 08:47:09	103	970300	970300	1	23	Svarporto	letter	Trondheim	unknown	unknown
856008	899012	2025-09-26 08:45:33	103	970300	970300	1	23	Svarporto	letter	Paradis	unknown	unknown
856007	509065	2025-09-26 08:44:50	103	970300	970300	1	23	Svarporto	letter	Laksevåg	unknown	unknown
856003	899007	2025-09-26 08:43:45	103	970300	970300	1	23	Svarporto	letter	Ilseng	unknown	unknown
855466	898487	2025-09-25 15:53:21	134	970300	970300	1	18	Svarsporto	letter	Västerljung	unknown	unknown
855464	898485	2025-09-25 15:52:24	134	970300	970300	1	18	Svarsporto	letter	Österbybruk	unknown	unknown
855457	898478	2025-09-25 15:51:10	134	970300	970300	1	18	Svarsporto	letter	Bro	unknown	unknown
855456	674149	2025-09-25 15:50:01	134	970300	970300	1	18	Svarsporto	letter	Solna	unknown	unknown
855452	898472	2025-09-25 15:49:23	134	970300	970300	1	18	Svarsporto	letter	Ekerö	unknown	unknown
855446	898468	2025-09-25 15:48:30	134	970300	970300	1	18	Svarsporto	letter	Skutskär	unknown	unknown
855443	898465	2025-09-25 15:47:37	134	970300	970300	1	18	Svarsporto	letter	Piteå	unknown	unknown
855437	898459	2025-09-25 15:45:35	134	970300	970300	1	18	Svarsporto	letter	Nyköping	unknown	unknown
855431	898453	2025-09-25 15:44:08	134	970300	970300	1	18	Svarsporto	letter	Åmål	unknown	unknown
855429	898451	2025-09-25 15:43:21	134	970300	970300	1	18	Svarsporto	letter	Vålberg	unknown	unknown
855428	898450	2025-09-25 15:42:27	134	970300	970300	1	18	Svarsporto	letter	Bengtsfors	unknown	unknown
855427	898449	2025-09-25 15:41:29	134	970300	970300	1	18	Svarsporto	letter	Eskilstuna	unknown	unknown
855424	898446	2025-09-25 15:39:36	134	970300	970300	1	18	Svarsporto	letter	Hagfors	unknown	unknown
855423	898445	2025-09-25 15:38:50	134	970300	970300	1	18	Svarsporto	letter	Vansbro	unknown	unknown
855422	898444	2025-09-25 15:37:50	134	970300	970300	1	18	Svarsporto	letter	Borlänge	unknown	unknown
855419	248688	2025-09-25 15:36:02	50	970300	970300	1	2.3	Vastauspostimerkki	telephone	Kähtävä	unknown	unknown
855413	675123	2025-09-25 15:33:50	134	970300	970300	1	18	Svarsporto	letter	Bjurholm	unknown	unknown
855412	898434	2025-09-25 15:32:59	134	970300	970300	1	18	Svarsporto	letter	Norrtälje	unknown	unknown
855409	898431	2025-09-25 15:31:52	134	970300	970300	1	18	Svarsporto	letter	Enebyberg	unknown	unknown
855403	898425	2025-09-25 15:30:10	134	970300	970300	1	18	Svarsporto	letter	Venjan	unknown	unknown
855399	898421	2025-09-25 15:28:38	134	970300	970300	1	18	Svarsporto	letter	Falun	unknown	unknown
855396	352414	2025-09-25 15:26:37	134	970300	970300	1	18	Svarsporto	letter	Rimbo	unknown	unknown
855394	898416	2025-09-25 15:25:28	134	970300	970300	1	18	Svarsporto	letter	Södertälje	unknown	unknown
855392	898414	2025-09-25 15:24:19	134	970300	970300	1	18	Svarsporto	letter	Svalöv	unknown	unknown
855390	599289	2025-09-25 15:23:19	134	970300	970300	1	18	Svarsporto	letter	Falköping	unknown	unknown
855384	898406	2025-09-25 15:22:39	134	970300	970300	1	18	Svarsporto	letter	Habo	unknown	unknown
855383	898405	2025-09-25 15:21:57	134	970300	970300	1	18	Svarsporto	letter	Båstad	unknown	unknown
855381	898403	2025-09-25 15:20:30	134	970300	970300	1	18	Svarsporto	letter	Traryd	unknown	unknown
855379	898401	2025-09-25 15:18:50	134	970300	970300	1	18	Svarsporto	letter	Eslöv	unknown	unknown
855373	898395	2025-09-25 15:17:48	134	970300	970300	1	18	Svarsporto	letter	Växjö	unknown	unknown
855370	898392	2025-09-25 15:16:38	134	970300	970300	1	18	Svarsporto	letter	Jämjö	unknown	unknown
855367	898389	2025-09-25 15:15:07	134	970300	970300	1	18	Svarsporto	letter	Huskvarna	unknown	unknown
855362	357504	2025-09-25 15:14:08	50	970300	970300	1	2.3	Vastauspostimerkki	telephone	Valkeakoski	unknown	unknown
855361	898383	2025-09-25 15:14:06	134	970300	970300	1	18	Svarsporto	letter	Ludvika	unknown	unknown
855360	898382	2025-09-25 15:12:45	134	200263	200263	1	0	Sjal	letter	Göteborg	unknown	unknown
855359	529980	2025-09-25 15:12:26	134	970300	970300	1	18	Svarsporto	letter	Sköndal	unknown	unknown
855356	898379	2025-09-25 15:10:42	134	970300	970300	1	18	Svarsporto	letter	Gävle	unknown	unknown
855352	898375	2025-09-25 15:09:34	134	200263	200263	1	0	Sjal	letter	Grängesberg	unknown	unknown
855345	898368	2025-09-25 15:06:09	134	200263	200263	1	0.01	Sjal	letter	Ålem	unknown	unknown
855343	898366	2025-09-25 15:04:04	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Hämeenlinna	unknown	unknown
855339	898362	2025-09-25 15:02:14	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Ristijärvi	unknown	unknown
855327	898351	2025-09-25 14:56:55	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Uusikaupunki	unknown	unknown
855313	898339	2025-09-25 14:51:55	134	970300	970300	1	18	Svarsporto	letter	Falköping	unknown	unknown
855305	898333	2025-09-25 14:46:42	134	970300	970300	1	18	Svarsporto	letter	Bandhagen	unknown	unknown
855302	898331	2025-09-25 14:45:18	134	970300	970300	1	18	Svarsporto	letter	Rengsjö	unknown	unknown
855297	898327	2025-09-25 14:43:08	134	970300	970300	1	18	Svarsporto	letter	Äspered	unknown	unknown
855294	908302	2025-09-25 14:41:55	134	970300	970300	1	18	Svarsporto	letter	Kalmar	unknown	unknown
855288	898318	2025-09-25 14:38:40	134	970300	970300	1	18	Svarsporto	letter	Luleå	unknown	unknown
855280	898310	2025-09-25 14:35:40	134	970300	970300	1	18	Svarsporto	letter	Skellefteå	unknown	unknown
855275	898307	2025-09-25 14:33:25	134	970300	970300	1	18	Svarsporto	letter	Trelleborg	unknown	unknown
855273	898305	2025-09-25 14:31:44	134	970300	970300	1	18	Svarsporto	letter	Falkenberg	unknown	unknown
855271	898303	2025-09-25 14:29:43	134	970300	970300	1	18	Svarsporto	letter	Linköping	unknown	unknown
855267	898299	2025-09-25 14:28:12	134	970300	970300	1	18	Svarsporto	letter	Oskarshamn	unknown	unknown
855168	898214	2025-09-25 13:27:56	134	970300	970300	1	18	Svarsporto	letter	Kungsbacka	unknown	unknown
855165	898211	2025-09-25 13:26:08	134	970300	970300	1	18	Svarsporto	letter	Tranås	unknown	unknown
855163	898209	2025-09-25 13:25:20	134	970300	970300	1	18	Svarsporto	letter	Skövde	unknown	unknown
